IDENTIFIER	SMILES	time	dupl
Phosphatidylethanolamine_18:2-18:2	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21-24,27-30,39H,3-20,25-26,31-38,42H2,1-2H3,(H,45,46)/b23-21-,24-22-,29-27-,30-28-	894.0	yes
Phosphatidylethanolamine_18:0-22:1	InChI=1S/C45H88NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h32,34,43H,3-31,33,35-42,46H2,1-2H3,(H,49,50)/b34-32-	2749.2	yes
Phosphatidylcholine_18:0-22:4	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h20,22,24-25,29,31,35,37,46H,6-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b22-20-,25-24-,31-29-,37-35-	1884.6	yes
Phosphatidylcholine_18:1-20:4	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,22-23,27,29,32-35,44H,6-15,17,19-21,24-26,28,30-31,36-43H2,1-5H3/b18-16-,23-22-,29-27-,34-32-,35-33-	1078.2	yes
Phosphatidylethanolamine_22:4-20:4	InChI=1S/C47H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h14,16-17,19-20,22-24,27-30,33-36,45H,3-13,15,18,21,25-26,31-32,37-44,48H2,1-2H3,(H,51,52)/b16-14-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	968.4	yes
Phosphatidylcholine_alkenyl_18:0-18:1	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,36,39,43H,6-30,32,34-35,37-38,40-42H2,1-5H3/b33-31-,39-36+	2266.8	yes
Phosphatidylcholine_alkenyl_16:0-18:1	InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h29,31,34,37,41H,6-28,30,32-33,35-36,38-40H2,1-5H3/b31-29-,37-34+	1764.6	yes
Phosphatidylcholine_alkyl_16:0-18:1	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h29,31,41H,6-28,30,32-40H2,1-5H3/b31-29-	1877.4	yes
Phosphatidylethanolamine_22:6-22:6	InChI=1S/C49H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47H,3-4,9-10,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	579.0	yes
Phosphatidylcholine_lyso_14:0	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)30-21(19-24)20-29-31(26,27)28-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3	118.8	yes
Phosphatidylcholine_alkyl_18:0-16:0	InChI=1S/C42H86NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h41H,6-40H2,1-5H3	2544.6	yes
Phosphatidylcholine_alkyl_18:1-16:0	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-39-41(40-49-51(45,46)48-38-36-43(3,4)5)50-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h28,30,41H,6-27,29,31-40H2,1-5H3/b30-28-	1843.2	yes
Phosphatidylcholine_alkyl_18:0-18:1	InChI=1S/C44H88NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,43H,6-30,32,34-42H2,1-5H3/b33-31-	2398.8	yes
Phosphatidylcholine_lyso_22:6	InChI=1S/C30H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-30(33)38-29(27-32)28-37-39(34,35)36-26-25-31(2,3)4/h6-7,9-10,12-13,15-16,18-19,21-22,29,32H,5,8,11,14,17,20,23-28H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-,22-21-	109.8	yes
Phosphatidylethanolamine_22:6-24:6	InChI=1S/C51H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-42-44-51(54)60-49(48-59-61(55,56)58-46-45-52)47-57-50(53)43-41-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h6,8-9,11-12,14-15,17-18,20-21,23,25-28,31-34,37-40,49H,3-5,7,10,13,16,19,22,24,29-30,35-36,41-48,52H2,1-2H3,(H,55,56)/b8-6-,11-9-,14-12-,17-15-,20-18-,23-21-,27-25-,28-26-,33-31-,34-32-,39-37-,40-38-	768.6	yes
Phosphatidylethanolamine_22:4-22:6	InChI=1S/C49H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,23-26,29-32,35-38,47H,3-5,7,9-11,13,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b8-6-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	873.6	yes
Phosphatidylcholine_lyso_20:0	InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3	370.8	yes
Phosphatidylcholine_lyso_20:1	InChI=1S/C28H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)36-27(25-30)26-35-37(32,33)34-24-23-29(2,3)4/h19-20,27,30H,5-18,21-26H2,1-4H3/b20-19-	213.6	yes
Phosphatidylserine_16:0-22:6	InChI=1S/C45H76NO9P/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-37-45(49)55-42(39-53-56(50,51)54-40-43(46)41(3)47)38-52-44(48)36-34-32-30-28-26-24-17-15-13-11-9-7-5-2/h6,8,12,14,18-19,21-22,25,27,31,33,42-43H,4-5,7,9-11,13,15-17,20,23-24,26,28-30,32,34-40,46H2,1-3H3,(H,50,51)/b8-6-,14-12-,19-18-,22-21-,27-25-,33-31-	934.2	yes
Phosphatidylethanolamine_alkenyl_18:0-18:1	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33,36,40H,3-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b30-28-,36-33+	2378.4	yes
Phosphatidylserine_18:0-20:4	InChI=1S/C45H80NO9P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-45(49)55-42(39-53-56(50,51)54-40-43(46)41(3)47)38-52-44(48)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h14,16,20-21,25,27,31,33,42-43H,4-13,15,17-19,22-24,26,28-30,32,34-40,46H2,1-3H3,(H,50,51)/b16-14-,21-20-,27-25-,33-31-	1413.6	yes
Phosphatidylethanolamine_alkenyl_16:0-20:4	InChI=1S/C41H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h13,15,19-20,22,24,28,30,33,36,40H,3-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-19-,24-22-,30-28-,36-33+	1353.0	yes
Phosphatidylserine_20:4-22:6	InChI=1S/C49H76NO9P/c1-4-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-41-49(53)59-46(43-57-60(54,55)58-44-47(50)45(3)51)42-56-48(52)40-38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-18,20-21,23-25,28-31,34-37,46-47H,4-5,7,9-11,13,16,19,22,26-27,32-33,38-44,50H2,1-3H3,(H,54,55)/b8-6-,14-12-,17-15-,20-18-,24-21-,25-23-,30-28-,31-29-,36-34-,37-35-	602.4	yes
Phosphatidylserine_22:6-22:6	InChI=1S/C51H76NO9P/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-50(54)58-44-48(45-59-62(56,57)60-46-49(52)47(3)53)61-51(55)43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h6-9,12-15,18-21,24-27,30-33,36-39,48-49H,4-5,10-11,16-17,22-23,28-29,34-35,40-46,52H2,1-3H3,(H,56,57)/b8-6-,9-7-,14-12-,15-13-,20-18-,21-19-,26-24-,27-25-,32-30-,33-31-,38-36-,39-37-	527.4	yes
Phosphatidylserine_18:0-20:1_/_18:1-20:0	InChI=1S/2C44H84NO10P/c2*1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h30,32,40-41H,3-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51);29,31,40-41H,3-28,30,32-39,45H2,1-2H3,(H,48,49)(H,50,51)/b32-30-;31-29-	2640.0	yes
Phosphatidylserine_18:1-20:1	InChI=1S/C45H84NO9P/c1-4-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-37-45(49)55-42(39-53-56(50,51)54-40-43(46)41(3)47)38-52-44(48)36-34-32-30-28-26-24-22-19-17-15-13-11-9-7-5-2/h30-33,42-43H,4-29,34-40,46H2,1-3H3,(H,50,51)/b32-30-,33-31-	1829.4	yes
Phosphatidylserine_19:0-22:6	InChI=1S/C48H82NO9P/c1-4-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-40-48(52)58-45(42-56-59(53,54)57-43-46(49)44(3)50)41-55-47(51)39-37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-5-2/h6,8,12,14,18,20,23-24,28,30,34,36,45-46H,4-5,7,9-11,13,15-17,19,21-22,25-27,29,31-33,35,37-43,49H2,1-3H3,(H,53,54)/b8-6-,14-12-,20-18-,24-23-,30-28-,36-34-	1657.2	yes
Sphingomyelin_d18:1-C22:0	InChI=1S/C45H91N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h36,38,43-44,48H,6-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b38-36+/t43-,44+/m1/s1	2668.2	yes
Phosphatidylserine_18:1-22:0_/_20:0-20:1	InChI=1S/2C46H88NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31,33,42-43H,3-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53);32,34,42-43H,3-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b33-31-;34-32-	3098.4	yes
Phosphatidylethanolamine_alkenyl_18:0-20:5	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h7,9,13,15,19,21,24,26,30,32,35,38,42H,3-6,8,10-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b9-7-,15-13-,21-19-,26-24-,32-30-,38-35+	1558.8	yes
Phosphatidylethanolamine_alkenyl_18:0-24:4	InChI=1S/C47H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h21-22,24-25,28,30,34,36,39,42,46H,3-20,23,26-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b22-21-,25-24-,30-28-,36-34-,42-39+	2512.8	yes
Sphingomyelin_d18:1-C17:0	InChI=1S/C40H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-40(44)41-38(37-48-49(45,46)47-36-35-42(3,4)5)39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h31,33,38-39,43H,6-30,32,34-37H2,1-5H3,(H-,41,44,45,46)/b33-31+/t38-,39+/m1/s1	1452.0	yes
Phosphatidylserine_18:1-20:1	InChI=1S/C44H82NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h29-32,40-41H,3-28,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b31-29-,32-30-	1829.4	yes
Phosphatidylethanolamine_alkenyl_18:1-18:1	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,33,36,40H,3-26,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b29-27-,30-28-,36-33+	1770.0	yes
Phosphatidylserine_19:0-22:6	InChI=1S/C47H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-46(50)58-43(41-56-59(53,54)57-42-44(48)47(51)52)40-55-45(49)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,27,29,33,35,43-44H,3-4,6,8-10,12,14-16,18,20-21,24-26,28,30-32,34,36-42,48H2,1-2H3,(H,51,52)(H,53,54)/b7-5-,13-11-,19-17-,23-22-,29-27-,35-33-	1657.2	yes
Phosphatidylserine_18:1-22:0	InChI=1S/C46H88NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h31,33,42-43H,3-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b33-31-	3098.4	yes
Phosphatidylcholine_16:0-18:3	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h18,20,23,25,29,31,40H,6-17,19,21-22,24,26-28,30,32-39H2,1-5H3/b20-18-,25-23-,31-29-	1000.8	yes
Phosphatidylserine_18:1-22:6	InChI=1S/C46H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,42-43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	920.4	yes
Phosphatidylethanolamine_alkenyl_20:0-22:6	InChI=1S/C47H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,23-24,28,30,34,36,39,42,46H,3-4,6,8-10,12,14-16,18,20-22,25-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,24-23-,30-28-,36-34-,42-39+	2241.6	yes
Phosphatidylcholine_16:0-20:5	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h10,12,16,18,21-22,25,27,31,33,42H,6-9,11,13-15,17,19-20,23-24,26,28-30,32,34-41H2,1-5H3/b12-10-,18-16-,22-21-,27-25-,33-31-	873.6	yes
Phosphatidylcholine_16:0-20:4	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h16,18,21-22,25,27,31,33,42H,6-15,17,19-20,23-24,26,28-30,32,34-41H2,1-5H3/b18-16-,22-21-,27-25-,33-31-	1109.4	yes
Phosphatidylethanolamine_alkenyl_18:1-22:2	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h26,28,31-34,37,40,44H,3-25,27,29-30,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b28-26-,33-31-,34-32-,40-37+	2220.0	yes
Phosphatidylethanolamine_alkenyl_18:1-22:4	InChI=1S/C45H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,31-34,37,40,44H,3-16,18,20-21,24-25,27,29-30,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,33-31-,34-32-,40-37+	1584.6	yes
Phosphatidylethanolamine_alkenyl_18:0-18:2	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,33,36,40H,3-21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b24-22-,30-28-,36-33+	1974.6	yes
Phosphatidylethanolamine_alkenyl_20:1-18:2	InChI=1S/C43H82NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-38-48-40-42(41-50-52(46,47)49-39-37-44)51-43(45)36-34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h24,26,29-32,42H,3-23,25,27-28,33-41,44H2,1-2H3,(H,46,47)/b26-24-,31-29-,32-30-	2499.0	yes
Phosphatidylethanolamine_alkenyl_19:0-20:4	InChI=1S/C44H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45)41-49-39-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,25,27,31,33,36,39,43H,3-12,14,16-18,20,22-24,26,28-30,32,34-35,37-38,40-42,45H2,1-2H3,(H,47,48)/b15-13-,21-19-,27-25-,33-31-,39-36+	2119.8	yes
Phosphatidylcholine_18:1-22:1_/_20:1-20:1	InChI=1S/2C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h2*34-37,46H,6-33,38-45H2,1-5H3/b2*36-34-,37-35-	2340.6	yes
Phosphatidylethanolamine_alkyl_18:0-20:4	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-	1980.0	yes
Phosphatidylserine_20:4-22:6	InChI=1S/C49H76NO9P/c1-4-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-41-49(53)59-46(43-57-60(54,55)58-44-47(50)45(3)51)42-56-48(52)40-38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-5-2/h6,8,12,14-15,17-18,20-21,23-25,28-31,34-37,46-47H,4-5,7,9-11,13,16,19,22,26-27,32-33,38-44,50H2,1-3H3,(H,54,55)/b8-6-,14-12-,17-15-,20-18-,24-21-,25-23-,30-28-,31-29-,36-34-,37-35-	583.8	yes
Phosphatidylcholine_alkyl_18:0-22:6	InChI=1S/C48H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25-26,29,31,35,37,47H,6-7,9,11-13,15,17-19,21,23-24,27-28,30,32-34,36,38-46H2,1-5H3/b10-8-,16-14-,22-20-,26-25-,31-29-,37-35-	1753.8	yes
Phosphatidylserine_19:0-22:6	InChI=1S/C48H82NO9P/c1-4-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-40-48(52)58-45(42-56-59(53,54)57-43-46(49)44(3)50)41-55-47(51)39-37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-5-2/h6,8,12,14,18,20,23-24,28,30,34,36,45-46H,4-5,7,9-11,13,15-17,19,21-22,25-27,29,31-33,35,37-43,49H2,1-3H3,(H,53,54)/b8-6-,14-12-,20-18-,24-23-,30-28-,36-34-	1660.8	yes
Phosphatidylserine_18:1-22:0_/_20:0-20:1	InChI=1S/2C46H88NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31,33,42-43H,3-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53);32,34,42-43H,3-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b33-31-;34-32-	3079.2	yes
Phosphatidylcholine_16:0-20:3	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h21-22,25,27,31,33,42H,6-20,23-24,26,28-30,32,34-41H2,1-5H3/b22-21-,27-25-,33-31-	1270.2	yes
Phosphatidylcholine_16:0-22:6	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-	999.0	yes
Phosphatidylcholine_16:0-22:4	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h20-21,23-24,27,29,33,35,44H,6-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b21-20-,24-23-,29-27-,35-33-	1372.2	yes
Phosphatidylcholine_19:0-18:1	InChI=1S/C45H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46(3,4)5)54-45(48)38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h32,34,43H,6-31,33,35-42H2,1-5H3/b34-32-	2283.6	yes
Phosphatidylethanolamine_lyso_22:6	InChI=1S/C27H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h3-4,6-7,9-10,12-13,15-16,18-19,26,29H,2,5,8,11,14,17,20-25,28H2,1H3,(H,31,32)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	108.6	yes
